id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
a418e302-c224-4d6d-a776-988f63b1647b,weed.now,resell,,,high,low,4,101domain GRS Limited,27/09/2024 13:04,27/09/2026 13:04,
2b9ef1bc-eb87-44b3-a2a4-7eb92b7b106d,other.now,premium,116,116,high,low,5,namesilo,,,
90bb4b94-8d1c-453a-8f7e-46c6a1f7feea,liked.now,available,38.99,38.99,high,low,5,namesilo,,,
d8d39e62-5392-4d9e-a232-6ffd0ddfcf87,pancreas.now,available,38.99,38.99,high,low,8,namesilo,,,
a9b38c97-7fc0-4dfe-84bc-483a193d5476,brainwash.now,premium,116,116,high,low,9,namesilo,,,
10068e69-d355-44c4-94b6-f4720ca5041b,grass.now,resell,,,high,low,5,Gandi SAS,07/11/2024 13:13,07/11/2026 13:13,
dc1474e1-d892-4302-9843-f06759d65973,laughter.now,resell,,,high,low,8,"NameCheap, Inc.",25/07/2025 21:34,25/07/2027 21:34,
74b95953-7713-4acd-8442-af7f5798324b,netherlands.now,available,,,high,low,11,,,,
a88d62a1-290c-42ce-af4f-e9c42fba75dc,bridget.now,available,49.98,,high,low,7,namecheap,,,
1ff38883-75dd-4032-98c0-ca0d0cb3c818,guts.now,available,49.98,,high,low,4,namecheap,,,
98884175-954a-407d-b93a-8e02b13ecffb,qualification.now,available,38.99,38.99,high,low,13,namesilo,,,
65f210b4-0e04-4841-8701-4b1c473c11da,pretty.now,resell,,,high,low,6,Dynadot Inc,11/07/2025 08:49,11/07/2027 08:49,
4e26bcf6-fcdd-4c7f-8146-85b2fb56f5ea,condolence.now,available,38.99,38.99,high,low,10,namesilo,,,
73d00beb-6645-40f0-86d3-5cdbf1f8c7a8,asia.now,resell,,,high,low,4,"NameCheap, Inc.",27/11/2024 16:31,27/11/2026 16:31,
ec635ff8-243d-4c35-bd63-d72a5d4f76fd,bubble.now,resell,,,high,low,6,Dynadot Inc,02/12/2024 06:31,02/12/2026 06:31,
7906317e-0532-489e-ae54-dac345969b86,hanukah.now,available,38.99,38.99,high,low,7,namesilo,,,
95dc71a5-fc88-42ec-a803-f6c745c3fa3d,joking.now,available,38.99,38.99,high,low,6,namesilo,,,
a46fd655-ba1d-46a2-b1d1-2eae2172cea0,eyewitness.now,premium,116,116,high,low,10,namesilo,,,
0badbfc1-a04d-422c-9fbf-fb72ab528371,hurry.now,resell,,,high,low,5,Porkbun LLC,09/10/2024 09:03,09/10/2026 09:03,
ed26cfaa-f828-416f-8cce-ad86afe50ccc,accomplished.now,available,38.99,38.99,high,low,12,namesilo,,,
686017d1-821d-4899-8938-ffc35a2d961e,dawn.now,resell,,,high,low,4,"Spaceship, Inc.",07/07/2025 15:47,07/07/2027 15:47,17/09/2026 20:44
cd17fa12-0e00-4418-8e7c-2c1ebba0f112,flew.now,resell,,,high,low,4,Dynadot Inc,23/10/2025 23:38,23/10/2026 23:38,
b729be03-7363-454f-b969-e3e0033f244c,twice.now,resell,,,high,low,5,"Spaceship, Inc.",11/07/2025 08:55,11/07/2027 08:55,
09611270-3b37-4a1e-8c0e-4874f4900a48,thong.now,available,38.99,38.99,high,low,5,namesilo,,,
06c138c4-3c59-447b-b1e6-4d276102214d,rotation.now,resell,,,high,low,8,Dynadot Inc,22/01/2025 22:22,22/01/2027 22:22,
253f68dc-35a7-40fb-b10c-c0c7da36b6cf,polygon.now,resell,,,high,low,7,Porkbun LLC,12/12/2024 16:18,12/12/2026 16:18,
c92de7fd-f537-4de8-88fb-a6978c021881,satisfied.now,available,38.99,38.99,high,low,9,namesilo,,,
c0fbbef2-1e6f-4c0b-a267-d4a675fa76b1,words.now,resell,,,high,low,5,Dynadot Inc,02/02/2026 15:14,02/02/2027 15:14,
a4a3b38e-4c45-4c24-9ae9-7286198669f2,slight.now,available,38.99,38.99,high,low,6,namesilo,,,
1d6bd2d7-0226-4919-9185-1330f6509ecd,bloodstream.now,available,38.99,38.99,high,low,11,namesilo,,,
b32bbc7f-a38d-4683-955a-e3ebf55f5dc4,facing.now,available,38.99,38.99,high,low,6,namesilo,,,
cf688357-0843-4cb2-ae9b-5c173b48eed1,toe.now,premium,125,,high,low,3,name.com,,,
9433cfa6-95d7-4e80-b7a6-fe08360b1aff,richmond.now,premium,116,116,high,low,8,namesilo,,,
b1037a76-3312-41d1-9456-d8a30ab3db18,carrying.now,available,38.99,38.99,high,low,8,namesilo,,,
