id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
b8992dce-a45b-4c9c-bd19-aaf98213efb0,aaa.now,resell,70,34,3,"NameCheap, Inc.",21/07/2025 04:08,21/07/2026 04:08
0fbfdad5-9c58-484f-83ca-c5f0addeab4b,abandoned.now,available,58,7,9,,,
d6d075fd-1c96-4615-80ac-3a4d4685da5d,abdominal.now,available,82,1,9,,,
9d59482e-c0d3-49b4-a83e-58efe6f0d70c,abhorrent.now,available,54,1,9,,,
a4922d04-2d5f-490d-91aa-8d89b765dfe4,abiding.now,available,106,5,7,,,
631b29b3-6f19-4bf4-9be4-435ba4f26526,ability.now,resell,92,14,7,"Spaceship, Inc.",22/07/2025 13:51,22/07/2026 13:51
e3d62e54-0c49-494d-ae73-b1698b3a5044,abit.now,available,66,12,5,,,
54b69567-0386-451a-b870-4a93056a5482,abnormal.now,available,74,14,8,,,
98d7e545-0052-4c4a-944c-97e3c21ff433,abomb.now,available,102,2,6,,,
79491f6c-02f0-4d17-977d-633976470859,abouteast.now,available,58,1,10,,,
a68f8a16-d1a0-4a3c-bc2f-553aee5740eb,aboutship.now,available,70,1,10,,,
f6d5d21b-29fb-40d1-a3f3-e4fbc927594f,abouttime.now,available,60,6,10,,,
733b5d0b-f51e-44cc-b17b-2ebe0b79ed6d,aboveabit.now,available,56,1,11,,,
9f8c2841-2a71-40c2-8c55-568b9778b88b,aboveall.now,available,72,6,9,,,
95d1d043-864e-46b5-9da5-6acdd518d602,abovecited.now,available,58,1,11,,,
6c2eee40-c2bc-4f81-9e4d-188c7b930b96,aboveground.now,available,60,5,12,,,
1941c134-b896-4c72-84b2-48b6304d4543,abovementioned.now,available,60,1,15,,,
6c57f1c2-106d-407d-a993-88ef14f70153,abovenamed.now,available,58,1,11,,,
cb576e69-2485-4161-9b65-7170997f5da3,abovethefold.now,available,44,7,14,,,
c8882f79-ff28-45bf-8380-6e20c3325fcc,abovetheline.now,available,54,4,14,,,
d5e1aac0-9d70-4f20-9879-9a394dab2be1,abovewritten.now,available,58,1,13,,,
bb69059e-2127-4fe5-8bca-016684547547,abroad.now,resell,92,9,6,"Spaceship, Inc.",10/02/2025 00:52,10/02/2026 00:52
a16faf1b-1845-4e7e-9fae-5f4146d6cfcf,absence.now,available,64,5,7,,,
daeb1866-e03a-4cfe-b23e-ff873e8b88d5,absent.now,available,102,8,6,,,
10859007-250b-45af-bd6d-d318a1b6084b,absolute.now,resell,80,21,8,"Spaceship, Inc.",09/01/2025 02:18,09/01/2027 02:18
89a6771a-6640-457c-a7ec-94ab5d46de98,absolutely.now,resell,96,8,10,"Spaceship, Inc.",11/07/2025 08:55,11/07/2026 08:55
ed857fc8-c0e8-42b1-bbe4-414a9c029ee3,absorbed.now,available,72,2,8,,,
49f5273c-43db-4e1a-9afd-0cda7f7c1157,absorbing.now,available,70,3,9,,,
c22f5571-c527-44b6-a4af-e6e900574fa6,abstract.now,resell,108,23,8,"NameCheap, Inc.",21/10/2024 14:40,21/10/2026 14:40
fd064a25-4b3b-4099-91e9-bd658e9c0b44,abundant.now,resell,80,14,8,"Spaceship, Inc.",11/07/2025 08:54,11/07/2026 08:54
1dc70182-565f-4e2a-bf86-9cf44480f32b,abundantly.now,available,66,2,10,,,
1f127107-53e7-4ee8-92a5-a06155b3c7e4,abuse.now,available,80,21,5,,,
3e441c5b-c2f0-45b9-9798-3457327676b8,academic.now,resell,96,16,8,Dynadot Inc,12/07/2025 00:24,12/07/2026 00:24
dfb67f82-5315-4426-a65b-9083fd1903b2,acappella.now,available,66,5,10,,,
701511dc-25a7-4617-a7b0-88485b34c2f8,accept.now,resell,103,14,6,Porkbun LLC,27/10/2024 19:00,27/10/2026 19:00
8baf8f62-5cec-4ca9-8173-dab302e32d37,acceptable.now,available,78,5,10,,,
b64ea5ab-3fbf-4722-85dd-77fcd71d951b,accepting.now,available,74,2,9,,,
69b3b727-7810-4dd3-99f4-3b636126be23,access.now,resell,98,37,6,Porkbun LLC,30/09/2024 13:01,30/09/2026 13:01
5d2fb765-2766-4372-99ee-a22c1daeb0db,accessory.now,available,84,7,9,,,
ed26cfaa-f828-416f-8cce-ad86afe50ccc,accomplished.now,available,74,6,12,,,
439b2e30-8aba-407a-acf6-7f13560eaed8,account.now,premium,98,27,7,,,
0708ab47-b19d-42ee-ac0b-68c9f8f52b9f,accountability.now,resell,74,16,14,Porkbun LLC,22/06/2025 20:34,22/06/2026 20:34
b0834606-1ece-4b93-a8c0-deeef74c4848,accountancy.now,available,64,10,11,,,
e26daf39-643b-43aa-8578-cee616e54741,accounted.now,available,46,3,9,,,
b97ac5c7-2bb1-4f15-863a-548ed3e5687a,accountstatement.now,available,66,1,17,,,
5300c857-2f5a-4287-977e-b33383596d08,accredited.now,available,68,8,10,,,
03e72c4a-9d7a-4c49-b31d-54886258a2e2,accurately.now,available,72,2,10,,,
3be5f47a-5364-48ae-95df-d47c1886e288,accusation.now,available,66,2,10,,,
8acc17b6-a184-49ed-982c-6259e80fa214,accused.now,available,82,3,7,,,
976efbaa-fe84-478e-96d0-19a1c00069c3,accuser.now,available,66,2,7,,,
a4cdcf27-e041-4485-992b-d8d353bd922e,accustomed.now,available,72,1,10,,,
bd5bd139-3ec6-4da2-8b4c-b60520fb63e1,achievable.now,resell,74,4,10,Dynadot Inc,11/07/2025 22:09,11/07/2026 22:09
afde56c5-f7ec-4cb7-93c7-3a535e512d6d,achiever.now,available,78,7,8,,,
51c9431a-418c-49ba-ba1f-c6c5282f9c52,acidreflux.now,available,62,4,11,,,
717dcf0f-b965-49ed-aa51-285492a51ff0,acids.now,available,50,3,5,,,
cc3bfae8-be3f-441c-b331-5034d5d66cc5,acknowledge.now,available,74,6,11,,,
a2af18f5-d08e-4110-ad5c-741a4b7fd1df,acknowledged.now,available,66,1,12,,,
bc2ddc80-332a-4078-bdee-ea9df3dcda09,acne.now,resell,64,10,4,Gandi SAS,02/12/2024 00:23,02/12/2026 00:23
3a0681a2-05d8-4c66-9bc2-082b6249dfe8,acronym.now,available,94,11,7,,,
6b271555-aaa4-4c19-9a58-41f5c4784202,across.now,available,90,12,6,,,
